,station_id,num_bikes_available,num_docks_available,num_ebikes_available,num_bikes_disabled,num_docks_disabled,last_reported,is_renting,is_returning,last_updated_date
0,1,14,1,0,0,0,1595406843,1,1,2020-07-22 03:48:40
1,2,9,2,0,0,0,1595406019,1,1,2020-07-22 03:48:40
2,3,11,4,0,1,0,1595406019,1,1,2020-07-22 03:48:40
3,4,9,2,0,0,0,1595406020,1,1,2020-07-22 03:48:40
4,5,8,3,0,0,0,1595407523,1,1,2020-07-22 03:48:40
5,6,16,3,0,0,0,1595370465,1,1,2020-07-22 03:48:40
6,7,11,4,0,0,0,1595405420,1,1,2020-07-22 03:48:40
7,8,4,15,0,0,0,1595377629,1,1,2020-07-22 03:48:40
8,10,5,5,0,0,0,1595405420,1,1,2020-07-22 03:48:40
9,11,5,6,0,0,0,1595405419,1,1,2020-07-22 03:48:40
10,12,1,16,0,0,0,1595405120,1,1,2020-07-22 03:48:40
11,13,8,3,0,0,0,1595406321,1,1,2020-07-22 03:48:40
12,14,4,10,0,1,0,1595405720,1,1,2020-07-22 03:48:40
13,15,14,17,0,0,0,1595405119,1,1,2020-07-22 03:48:40
14,16,9,17,1,1,0,1595406920,1,1,2020-07-22 03:48:40
15,17,32,1,1,0,0,1595405120,1,1,2020-07-22 03:48:40
16,18,12,3,0,0,0,1595405119,1,1,2020-07-22 03:48:40
17,19,10,9,0,0,0,1595406620,1,1,2020-07-22 03:48:40
18,20,3,20,0,0,0,1595405720,1,1,2020-07-22 03:48:40
19,21,14,4,0,0,0,1595406321,1,1,2020-07-22 03:48:40
20,22,22,1,0,0,0,1595405439,1,1,2020-07-22 03:48:40
21,23,12,7,0,0,0,1595404820,1,1,2020-07-22 03:48:40
22,24,10,9,0,0,0,1595405420,1,1,2020-07-22 03:48:40
23,25,9,14,0,0,0,1595405720,1,1,2020-07-22 03:48:40
24,26,5,10,0,0,0,1595405720,1,1,2020-07-22 03:48:40
25,27,14,21,0,0,0,1595406382,1,1,2020-07-22 03:48:40
26,28,1,17,0,1,0,1595405720,1,1,2020-07-22 03:48:40
27,29,17,2,1,0,0,1595405719,1,1,2020-07-22 03:48:40
